JFK, J.F. Kennedy, -1.710940000, 48.12122000
VU, Villejean-Université, -1.703830000, 48.12126000
PON, Pontchaillou, -1.693340000, 48.12157000
ANF, Anatole France, -1.687460000, 48.11810000
STA, Sainte-Anne, -1.680430000, 48.11448000
REP, République, -1.679120000, 48.10970000
CDG, Charles de Gaulle, -1.676990000, 48.10556000
GAR, Gares, -1.672160000, 48.10387000
JCA, Jacques Cartier, -1.675430000, 48.09759000
GCL, Clemenceau, -1.674360000, 48.09364000
HFR, Henri Fréville, -1.674750000, 48.08756000
ITA, Italie, -1.667750000, 48.08657000
TRI, Triangle, -1.660530000, 48.08642000
BLO, Le Blosne, -1.654300000, 48.08770000
POT, La Poterie, -1.644560000, 48.08754000
